water,,nabr_1,,nabr_2,,kbr_1,,kbr_2,
1502,1.022832,1502,0.946933,1502,0.682593,1502,0.930175,1502,0.707443
1501,1.034793,1501,0.958129,1501,0.693948,1501,0.94142,1501,0.718313
1500,1.047803,1500,0.970033,1500,0.70589,1500,0.953124,1500,0.729619
1499,1.060574,1499,0.981846,1499,0.717833,1499,0.964789,1499,0.741024
1498,1.072427,1498,0.992895,1498,0.729267,1498,0.975745,1498,0.75193
1497,1.085194,1497,1.004845,1497,0.741652,1497,0.987526,1497,0.763571
1496,1.098252,1496,1.016944,1496,0.754312,1496,0.999489,1496,0.775567
1495,1.110979,1495,1.028944,1495,0.766743,1495,1.011124,1495,0.787381
1494,1.124344,1494,1.041307,1494,0.779792,1494,1.023288,1494,0.799623
1493,1.137814,1493,1.053661,1493,0.793013,1493,1.035708,1493,0.812001
1492,1.150648,1492,1.065624,1492,0.806255,1492,1.047647,1492,0.824483
1491,1.163974,1491,1.077969,1491,0.819627,1491,1.059914,1491,0.836993
1490,1.17732,1490,1.090529,1490,0.833303,1490,1.072088,1490,0.849841
1489,1.190531,1489,1.102822,1489,0.846848,1489,1.084682,1489,0.862495
1488,1.203924,1488,1.115427,1488,0.860789,1488,1.096773,1488,0.875335
1487,1.218022,1487,1.128646,1487,0.875423,1487,1.109979,1487,0.889039
1486,1.231583,1486,1.141389,1486,0.889697,1486,1.122362,1486,0.902204
1485,1.244154,1485,1.153141,1485,0.903464,1485,1.134208,1485,0.915099
1484,1.25817,1484,1.166082,1484,0.918097,1484,1.147146,1484,0.928501
1483,1.271694,1483,1.178761,1483,0.932543,1483,1.159634,1483,0.942176
1482,1.285043,1482,1.191317,1482,0.946902,1482,1.171816,1482,0.955361
1481,1.298814,1481,1.20408,1481,0.96205,1481,1.184836,1481,0.969638
1480,1.312717,1480,1.216769,1480,0.977055,1480,1.197208,1480,0.983372
1479,1.325294,1479,1.228447,1479,0.990825,1479,1.208882,1479,0.996025
1478,1.338642,1478,1.240979,1478,1.005538,1478,1.221295,1478,1.009769
1477,1.351894,1477,1.253513,1477,1.020355,1477,1.233584,1477,1.023418
1476,1.364165,1476,1.264682,1476,1.034222,1476,1.244966,1476,1.036224
1475,1.377489,1475,1.277116,1475,1.049024,1475,1.257281,1475,1.049851
1474,1.390139,1474,1.288737,1474,1.063172,1474,1.268727,1474,1.062813
1473,1.40181,1473,1.300013,1473,1.076997,1473,1.280042,1473,1.075621
1472,1.414281,1472,1.311425,1472,1.090976,1472,1.291335,1472,1.088159
1471,1.426355,1471,1.322281,1471,1.104458,1471,1.30189,1471,1.100711
1470,1.437281,1470,1.33239,1470,1.116985,1470,1.31223,1470,1.112141
1469,1.447791,1469,1.342646,1469,1.129208,1469,1.321964,1469,1.123392
1468,1.458267,1468,1.352009,1468,1.141348,1468,1.332021,1468,1.133924
1467,1.467629,1467,1.360661,1467,1.153273,1467,1.340577,1467,1.144257
1466,1.477052,1466,1.369479,1466,1.164798,1466,1.348921,1466,1.154324
1465,1.485585,1465,1.377409,1465,1.176257,1465,1.356846,1465,1.164184
1464,1.492757,1464,1.384432,1464,1.187428,1464,1.363793,1464,1.173536
1463,1.500026,1463,1.391006,1463,1.197944,1463,1.370583,1463,1.182477
1462,1.50657,1462,1.396934,1462,1.208846,1462,1.376588,1462,1.191583
1461,1.511749,1461,1.402005,1461,1.218897,1461,1.381285,1461,1.199701
1460,1.51585,1460,1.406054,1460,1.228339,1460,1.385656,1460,1.207249
1459,1.519645,1459,1.409237,1459,1.238211,1459,1.389171,1459,1.214705
1458,1.522491,1458,1.412383,1458,1.247629,1458,1.392179,1458,1.221867
1457,1.524485,1457,1.41488,1457,1.256722,1457,1.394362,1457,1.229141
1456,1.526053,1456,1.41655,1456,1.265933,1456,1.396678,1456,1.236011
1455,1.527556,1455,1.417694,1455,1.274875,1455,1.397692,1455,1.242832
1454,1.528028,1454,1.418761,1454,1.283519,1454,1.398454,1454,1.249161
1453,1.52791,1453,1.418151,1453,1.291463,1453,1.398765,1453,1.255254
1452,1.527405,1452,1.418651,1452,1.300058,1452,1.398935,1452,1.261587
1451,1.527469,1451,1.418797,1451,1.308024,1451,1.398759,1451,1.267772
1450,1.526211,1450,1.417653,1450,1.316188,1450,1.398167,1450,1.273435
1449,1.524776,1449,1.415977,1449,1.323509,1449,1.397017,1449,1.278764
1448,1.522851,1448,1.414698,1448,1.330055,1448,1.396034,1448,1.283762
1447,1.521542,1447,1.413253,1447,1.336876,1447,1.394747,1447,1.288995
1446,1.519828,1446,1.412093,1446,1.343528,1446,1.393799,1446,1.293856
1445,1.517802,1445,1.409388,1445,1.349321,1445,1.391589,1445,1.298236
1444,1.51361,1444,1.406304,1444,1.353551,1444,1.388273,1444,1.300998
1443,1.509957,1443,1.402922,1443,1.358008,1443,1.38545,1443,1.30414
1442,1.506159,1442,1.399662,1442,1.361887,1442,1.382753,1442,1.307463
1441,1.502595,1441,1.395936,1441,1.364982,1441,1.379039,1441,1.309403
1440,1.497446,1440,1.391083,1440,1.36708,1440,1.375039,1440,1.310654
1439,1.492088,1439,1.386104,1439,1.368075,1439,1.370201,1439,1.31096
1438,1.487033,1438,1.380867,1438,1.368731,1438,1.365422,1438,1.311608
1437,1.480711,1437,1.374623,1437,1.368392,1437,1.359615,1437,1.31092
1436,1.472996,1436,1.367273,1436,1.366248,1436,1.352897,1436,1.308828
1435,1.465815,1435,1.360398,1435,1.363717,1435,1.34607,1435,1.306155
1434,1.458102,1434,1.35263,1434,1.360396,1434,1.339131,1434,1.302992
1433,1.44985,1433,1.344197,1433,1.355501,1433,1.330937,1433,1.298473
1432,1.441406,1432,1.335933,1432,1.349846,1432,1.322924,1432,1.293639
1431,1.431117,1431,1.326373,1431,1.342643,1431,1.313716,1431,1.287286
1430,1.420439,1430,1.315641,1430,1.333265,1430,1.303684,1430,1.279405
1429,1.410315,1429,1.305894,1429,1.324312,1429,1.294258,1429,1.271694
1428,1.399816,1428,1.295453,1428,1.313703,1428,1.28423,1428,1.262974
1427,1.38789,1427,1.283816,1427,1.301183,1427,1.272892,1427,1.252532
1426,1.376116,1426,1.272008,1426,1.28692,1426,1.261417,1426,1.241648
1425,1.364136,1425,1.259993,1425,1.272641,1425,1.249679,1425,1.229608
1424,1.35059,1424,1.247164,1424,1.256916,1424,1.237237,1424,1.216664
1423,1.33657,1423,1.233436,1423,1.23944,1423,1.223999,1423,1.201933
1422,1.322006,1422,1.219279,1422,1.221144,1422,1.210141,1422,1.186585
1421,1.307352,1421,1.20489,1421,1.201982,1421,1.195845,1421,1.170265
1420,1.293022,1420,1.190671,1420,1.182264,1420,1.182144,1420,1.153424
1419,1.275961,1419,1.175564,1419,1.160653,1419,1.167141,1419,1.134969
1418,1.258209,1418,1.157844,1418,1.136005,1418,1.149691,1418,1.113423
1417,1.240356,1417,1.140664,1417,1.111564,1417,1.132694,1417,1.092319
1416,1.223446,1416,1.124248,1416,1.087983,1416,1.116354,1416,1.071861
1415,1.205972,1415,1.107683,1415,1.063555,1415,1.099952,1415,1.050393
1414,1.184488,1414,1.087554,1414,1.035232,1414,1.080509,1414,1.024991
1413,1.163025,1413,1.066847,1413,1.006392,1413,1.059627,1413,0.999055
1412,1.14148,1412,1.046958,1412,0.978413,1412,1.039658,1412,0.973884
1411,1.118629,1411,1.025645,1411,0.948991,1411,1.018273,1411,0.947089
1410,1.097651,1410,1.006256,1410,0.922497,1410,0.999069,1410,0.922855
1409,1.071448,1409,0.981792,1409,0.890378,1409,0.974797,1409,0.893138
1408,1.045833,1408,0.957817,1408,0.85999,1408,0.950731,1408,0.864644
1407,1.020104,1407,0.934107,1407,0.830582,1407,0.927091,1407,0.836742
1406,0.991911,1406,0.907962,1406,0.799048,1406,0.900753,1406,0.806887
1405,0.964629,1405,0.883305,1405,0.770164,1405,0.876279,1405,0.779198
1404,0.933255,1404,0.854151,1404,0.737477,1404,0.847457,1404,0.747602
1403,0.904219,1403,0.827505,1403,0.708686,1403,0.820277,1403,0.719509
1402,0.876437,1402,0.802635,1402,0.6823,1402,0.795296,1402,0.693894
1401,0.847887,1401,0.776667,1401,0.655515,1401,0.769723,1401,0.667511
1400,0.813654,1400,0.745658,1400,0.625302,1400,0.739304,1400,0.637516
1399,0.778468,1399,0.713837,1399,0.594887,1399,0.707054,1399,0.606906
1398,0.749637,1398,0.688066,1398,0.571241,1398,0.680897,1398,0.58302
1397,0.723465,1397,0.664573,1397,0.549989,1397,0.657533,1397,0.561799
1396,0.693043,1396,0.637249,1396,0.526414,1396,0.630619,1396,0.537826
1395,0.658359,1395,0.606204,1395,0.500371,1395,0.599854,1395,0.511137
1394,0.628294,1394,0.578846,1394,0.478026,1394,0.57243,1394,0.487879
1393,0.602529,1393,0.555871,1393,0.459984,1393,0.549448,1393,0.468935
1392,0.573559,1392,0.529058,1392,0.439604,1392,0.523464,1392,0.447791
1391,0.545505,1391,0.503811,1391,0.420442,1391,0.498096,1391,0.42742
1390,0.520943,1390,0.481626,1390,0.403851,1390,0.476233,1390,0.41009
1389,0.498538,1389,0.461427,1389,0.389317,1389,0.455989,1389,0.394572
1388,0.476149,1388,0.441329,1388,0.374878,1388,0.436185,1388,0.379392
1387,0.452167,1387,0.419646,1387,0.359241,1387,0.414718,1387,0.362699
1386,0.433513,1386,0.402879,1386,0.347218,1386,0.398016,1386,0.349863
1385,0.415548,1385,0.386626,1385,0.335946,1385,0.382418,1385,0.337778
1384,0.39898,1384,0.371788,1384,0.325421,1384,0.368036,1384,0.326507
1383,0.383812,1383,0.358243,1383,0.315695,1383,0.355273,1383,0.316434
1382,0.368017,1382,0.34412,1382,0.30568,1382,0.341342,1382,0.3056
1381,0.354663,1381,0.332317,1381,0.297044,1381,0.329488,1381,0.296384
1380,0.342206,1380,0.321239,1380,0.289156,1380,0.318633,1380,0.288037
1379,0.331586,1379,0.311895,1379,0.282377,1379,0.308837,1379,0.280663
1378,0.322471,1378,0.304122,1378,0.276711,1378,0.301141,1378,0.274736
1377,0.314219,1377,0.296684,1377,0.27119,1377,0.293393,1377,0.268878
1376,0.306447,1376,0.289648,1376,0.26612,1376,0.286688,1376,0.263568
1375,0.299422,1375,0.283592,1375,0.261325,1375,0.280327,1375,0.258668
1374,0.292213,1374,0.277595,1374,0.256697,1374,0.274067,1374,0.253857
1373,0.286124,1373,0.272455,1373,0.252729,1373,0.268661,1373,0.249758
1372,0.281326,1372,0.268198,1372,0.249417,1372,0.264448,1372,0.246512
1371,0.276292,1371,0.263594,1371,0.246095,1371,0.260023,1371,0.243019
1370,0.271064,1370,0.259191,1370,0.242531,1370,0.255512,1370,0.239622
1369,0.266831,1369,0.255223,1369,0.239467,1369,0.251475,1369,0.236304
1368,0.26368,1368,0.252309,1368,0.237093,1368,0.248735,1368,0.233953
1367,0.259626,1367,0.248691,1367,0.233908,1367,0.245069,1367,0.231032
1366,0.255651,1366,0.245045,1366,0.23101,1366,0.241636,1366,0.227738
1365,0.253502,1365,0.243216,1365,0.22935,1365,0.239556,1365,0.226018
1364,0.250552,1364,0.240545,1364,0.226629,1364,0.237222,1364,0.223939
1363,0.24726,1363,0.237395,1363,0.223685,1363,0.234103,1363,0.220949
1362,0.24544,1362,0.235689,1362,0.222382,1362,0.232694,1362,0.219085
1361,0.24297,1361,0.233776,1361,0.219878,1361,0.230485,1361,0.2173
1360,0.239871,1360,0.230801,1360,0.216705,1360,0.2276,1360,0.214429
1359,0.238078,1359,0.229099,1359,0.214939,1359,0.225865,1359,0.212309
1358,0.236099,1358,0.227252,1358,0.212885,1358,0.223978,1358,0.210392
1357,0.234064,1357,0.225584,1357,0.210825,1357,0.222339,1357,0.208517
1356,0.232376,1356,0.223953,1356,0.209034,1356,0.220646,1356,0.206801
1355,0.230912,1355,0.222629,1355,0.207291,1355,0.21943,1355,0.205669
1354,0.228806,1354,0.220279,1354,0.204711,1354,0.217188,1354,0.203165
1353,0.226421,1353,0.217793,1353,0.20231,1353,0.214883,1353,0.200565
1352,0.22475,1352,0.216314,1352,0.200457,1352,0.213121,1352,0.198762
1351,0.222984,1351,0.214406,1351,0.198386,1351,0.211489,1351,0.196926
1350,0.22116,1350,0.212452,1350,0.19636,1350,0.209544,1350,0.194892
1349,0.219074,1349,0.210382,1349,0.194078,1349,0.20767,1349,0.192952
1348,0.217465,1348,0.208826,1348,0.19226,1348,0.20596,1348,0.191112
1347,0.215689,1347,0.206783,1347,0.190255,1347,0.204081,1347,0.189072
1346,0.213661,1346,0.204713,1346,0.188079,1346,0.201979,1346,0.18682
1345,0.211641,1345,0.202818,1345,0.186096,1345,0.200026,1345,0.184878
1344,0.209594,1344,0.200824,1344,0.184013,1344,0.198093,1344,0.182824
1343,0.207449,1343,0.198713,1343,0.18189,1343,0.195926,1343,0.180797
1342,0.205354,1342,0.196726,1342,0.179813,1342,0.19392,1342,0.178607
1341,0.203291,1341,0.194674,1341,0.177879,1341,0.192063,1341,0.176651
1340,0.201153,1340,0.192662,1340,0.175844,1340,0.190019,1340,0.174738
1339,0.198875,1339,0.190548,1339,0.173621,1339,0.187838,1339,0.172663
1338,0.197052,1338,0.188569,1338,0.171779,1338,0.185959,1338,0.17065
1337,0.194517,1337,0.186668,1337,0.169874,1337,0.18402,1337,0.168689
1336,0.192501,1336,0.184632,1336,0.167859,1336,0.182003,1336,0.166773
1335,0.190273,1335,0.182484,1335,0.165889,1335,0.180016,1335,0.164907
1334,0.18827,1334,0.180633,1334,0.163939,1334,0.177843,1334,0.162869
1333,0.186238,1333,0.17885,1333,0.1624,1333,0.176317,1333,0.161254
1332,0.184083,1332,0.17682,1332,0.16051,1332,0.174315,1332,0.15936
1331,0.182172,1331,0.17497,1331,0.158744,1331,0.172467,1331,0.157598
1330,0.18006,1330,0.173012,1330,0.156776,1330,0.170518,1330,0.155719
1329,0.178045,1329,0.171195,1329,0.155101,1329,0.168644,1329,0.15399
1328,0.176185,1328,0.169508,1328,0.153589,1328,0.167125,1328,0.15241
1327,0.174317,1327,0.167691,1327,0.151912,1327,0.165257,1327,0.150791
1326,0.172424,1326,0.166006,1326,0.150313,1326,0.163427,1326,0.149229
1325,0.170752,1325,0.164449,1325,0.14884,1325,0.161921,1325,0.147743
1324,0.168968,1324,0.16292,1324,0.147463,1324,0.160356,1324,0.14647
1323,0.167167,1323,0.161204,1323,0.146025,1323,0.158731,1323,0.144933
1322,0.165569,1322,0.159644,1322,0.144617,1322,0.157232,1322,0.143473
1321,0.163803,1321,0.158144,1321,0.143209,1321,0.1557,1321,0.142158
1320,0.162154,1320,0.156788,1320,0.141836,1320,0.154286,1320,0.140833
1319,0.160734,1319,0.155324,1319,0.140735,1319,0.153053,1319,0.139733
1318,0.159283,1318,0.154025,1318,0.139521,1318,0.151732,1318,0.138398
1317,0.15776,1317,0.152595,1317,0.138328,1317,0.150243,1317,0.137247
1316,0.156299,1316,0.151447,1316,0.137193,1316,0.149113,1316,0.136156
1315,0.155194,1315,0.150307,1315,0.136263,1315,0.147964,1315,0.135327
1314,0.154113,1314,0.149241,1314,0.135337,1314,0.146773,1314,0.13433
1313,0.152855,1313,0.14814,1313,0.134433,1313,0.145836,1313,0.133442
1312,0.151689,1312,0.147144,1312,0.133577,1312,0.144804,1312,0.132553
1311,0.150661,1311,0.146274,1311,0.132748,1311,0.143777,1311,0.131792
1310,0.149524,1310,0.145145,1310,0.132019,1310,0.142829,1310,0.130973
1309,0.148609,1309,0.144292,1309,0.131241,1309,0.142084,1309,0.1303
1308,0.14753,1308,0.143296,1308,0.130491,1308,0.141172,1308,0.129509
1307,0.146583,1307,0.142605,1307,0.129766,1307,0.14022,1307,0.128827
1306,0.145823,1306,0.141796,1306,0.129039,1306,0.139605,1306,0.128099
1305,0.144825,1305,0.140881,1305,0.128494,1305,0.138779,1305,0.127555
1304,0.143876,1304,0.140045,1304,0.127752,1304,0.137794,1304,0.126798
1303,0.143094,1303,0.139321,1303,0.127052,1303,0.137305,1303,0.12622
1302,0.141968,1302,0.13847,1302,0.126206,1302,0.136083,1302,0.125303
1301,0.141473,1301,0.13795,1301,0.125919,1301,0.135803,1301,0.125032
1300,0.140856,1300,0.137281,1300,0.125463,1300,0.135288,1300,0.124603
1299,0.139862,1299,0.136528,1299,0.124944,1299,0.134449,1299,0.123985
1298,0.139313,1298,0.135958,1298,0.124378,1298,0.134029,1298,0.123494
1297,0.138788,1297,0.135508,1297,0.123971,1297,0.133459,1297,0.122968
1296,0.138079,1296,0.134854,1296,0.123555,1296,0.132833,1296,0.122618
1295,0.137453,1295,0.13434,1295,0.123215,1295,0.132537,1295,0.122292
1294,0.136961,1294,0.133855,1294,0.122818,1294,0.131849,1294,0.121895
1293,0.1365,1293,0.133538,1293,0.122431,1293,0.131293,1293,0.121454
1292,0.13605,1292,0.133105,1292,0.122099,1292,0.13112,1292,0.121172
1291,0.135527,1291,0.132681,1291,0.121926,1291,0.13062,1291,0.120971
1290,0.13516,1290,0.132325,1290,0.121603,1290,0.130292,1290,0.120649
1289,0.134817,1289,0.131978,1289,0.121431,1289,0.129878,1289,0.120451
1288,0.134396,1288,0.131699,1288,0.12118,1288,0.129534,1288,0.120157
1287,0.133936,1287,0.131274,1287,0.120933,1287,0.129352,1287,0.119904
1286,0.133469,1286,0.131084,1286,0.12077,1286,0.128837,1286,0.119643
1285,0.133432,1285,0.130715,1285,0.120502,1285,0.128847,1285,0.119452
1284,0.133037,1284,0.130512,1284,0.120245,1284,0.128446,1284,0.119304
1283,0.13297,1283,0.130352,1283,0.120251,1283,0.128308,1283,0.119145
1282,0.132385,1282,0.130174,1282,0.120139,1282,0.128116,1282,0.119049
1281,0.132556,1281,0.130039,1281,0.120155,1281,0.127973,1281,0.118986
1280,0.132382,1280,0.129918,1280,0.120088,1280,0.127959,1280,0.118975
1279,0.132015,1279,0.129761,1279,0.119957,1279,0.127486,1279,0.118879
1278,0.131875,1278,0.129703,1278,0.120036,1278,0.127516,1278,0.118701
1277,0.131735,1277,0.129548,1277,0.11988,1277,0.127588,1277,0.118632
1276,0.13169,1276,0.129461,1276,0.119809,1276,0.127641,1276,0.118622
1275,0.131533,1275,0.129518,1275,0.120024,1275,0.127438,1275,0.118582
1274,0.131473,1274,0.129606,1274,0.119971,1274,0.127698,1274,0.118711
1273,0.1315,1273,0.129529,1273,0.120024,1273,0.12726,1273,0.118694
1272,0.131406,1272,0.129481,1272,0.120153,1272,0.127508,1272,0.118705
1271,0.131395,1271,0.129548,1271,0.120235,1271,0.127421,1271,0.118806
1270,0.131274,1270,0.129571,1270,0.120195,1270,0.127365,1270,0.118874
1269,0.131382,1269,0.129516,1269,0.120382,1269,0.127385,1269,0.118982
1268,0.131507,1268,0.129569,1268,0.120512,1268,0.127451,1268,0.1189
1267,0.131413,1267,0.12967,1267,0.120756,1267,0.127708,1267,0.119216
1266,0.131431,1266,0.129823,1266,0.120845,1266,0.127697,1266,0.119253
1265,0.131554,1265,0.129897,1265,0.120993,1265,0.127772,1265,0.119458
1264,0.131642,1264,0.129928,1264,0.121112,1264,0.127877,1264,0.11964
1263,0.131697,1263,0.13006,1263,0.12141,1263,0.127964,1263,0.11962
1262,0.131693,1262,0.130218,1262,0.12156,1262,0.128061,1262,0.119941
1261,0.131919,1261,0.130347,1261,0.121892,1261,0.128172,1261,0.120192
1260,0.13219,1260,0.130501,1260,0.122152,1260,0.128323,1260,0.12047
1259,0.132341,1259,0.130584,1259,0.122463,1259,0.128421,1259,0.120568
1258,0.132326,1258,0.130664,1258,0.122635,1258,0.12856,1258,0.120776
1257,0.132628,1257,0.131212,1257,0.122946,1257,0.128849,1257,0.12102
1256,0.132756,1256,0.130736,1256,0.123195,1256,0.128931,1256,0.121346
1255,0.132943,1255,0.13135,1255,0.123558,1255,0.129261,1255,0.121564
1254,0.133076,1254,0.1314,1254,0.123935,1254,0.12943,1254,0.121821
1253,0.133196,1253,0.131764,1253,0.124098,1253,0.129563,1253,0.122013
1252,0.133483,1252,0.13189,1252,0.12456,1252,0.129949,1252,0.122347
1251,0.133637,1251,0.131973,1251,0.124882,1251,0.129942,1251,0.122755
1250,0.133791,1250,0.132422,1250,0.125345,1250,0.130275,1250,0.123014
1249,0.134138,1249,0.132569,1249,0.125695,1249,0.130414,1249,0.123459
1248,0.13418,1248,0.132715,1248,0.126103,1248,0.130766,1248,0.123649
1247,0.134503,1247,0.133058,1247,0.126428,1247,0.13094,1247,0.123951
1246,0.134712,1246,0.133259,1246,0.126774,1246,0.131114,1246,0.124344
1245,0.134863,1245,0.133498,1245,0.127242,1245,0.131445,1245,0.124778
1244,0.135148,1244,0.133744,1244,0.127667,1244,0.131666,1244,0.124987
1243,0.135316,1243,0.133992,1243,0.127965,1243,0.132007,1243,0.125272
1242,0.13553,1242,0.134322,1242,0.128413,1242,0.132192,1242,0.125714
1241,0.135688,1241,0.134331,1241,0.128918,1241,0.13238,1241,0.126145
1240,0.136093,1240,0.135025,1240,0.129347,1240,0.13264,1240,0.12651
1239,0.136295,1239,0.135051,1239,0.129853,1239,0.132919,1239,0.126901
1238,0.136548,1238,0.13546,1238,0.13021,1238,0.133213,1238,0.12719
1237,0.13673,1237,0.135357,1237,0.130667,1237,0.133431,1237,0.12753
1236,0.137012,1236,0.135863,1236,0.131181,1236,0.133677,1236,0.128042
1235,0.137297,1235,0.136192,1235,0.131677,1235,0.133964,1235,0.128409
1234,0.137494,1234,0.136331,1234,0.132012,1234,0.134271,1234,0.128742
1233,0.137686,1233,0.13657,1233,0.132463,1233,0.134565,1233,0.129088
1232,0.137876,1232,0.136864,1232,0.132928,1232,0.134819,1232,0.129494
1231,0.138234,1231,0.137227,1231,0.133467,1231,0.135045,1231,0.129857
1230,0.138415,1230,0.137474,1230,0.133977,1230,0.135286,1230,0.130416
1229,0.138572,1229,0.137732,1229,0.134373,1229,0.135533,1229,0.130687
1228,0.138856,1228,0.137855,1228,0.134852,1228,0.135719,1228,0.13109
1227,0.139141,1227,0.138213,1227,0.135255,1227,0.136054,1227,0.131522
1226,0.139435,1226,0.138586,1226,0.135815,1226,0.136242,1226,0.132015
1225,0.13958,1225,0.138583,1225,0.136222,1225,0.136585,1225,0.132265
1224,0.139623,1224,0.138758,1224,0.13664,1224,0.136699,1224,0.132668
1223,0.14007,1223,0.139107,1223,0.137016,1223,0.137096,1223,0.133041
1222,0.140294,1222,0.139361,1222,0.137546,1222,0.137213,1222,0.133441
1221,0.140429,1221,0.139642,1221,0.137936,1221,0.137448,1221,0.133874
1220,0.140724,1220,0.139739,1220,0.138412,1220,0.137629,1220,0.134201
1219,0.140831,1219,0.139979,1219,0.138864,1219,0.137827,1219,0.134516
1218,0.141206,1218,0.140271,1218,0.139259,1218,0.138097,1218,0.13489
1217,0.141252,1217,0.140508,1217,0.13981,1217,0.138309,1217,0.13536
1216,0.141632,1216,0.140746,1216,0.140268,1216,0.138557,1216,0.135842
1215,0.141807,1215,0.14091,1215,0.140661,1215,0.138838,1215,0.136206
1214,0.142049,1214,0.141185,1214,0.141012,1214,0.139082,1214,0.136474
1213,0.142372,1213,0.141436,1213,0.141471,1213,0.139352,1213,0.1368
1212,0.142334,1212,0.141718,1212,0.141868,1212,0.13951,1212,0.137217
1211,0.142596,1211,0.141912,1211,0.142309,1211,0.14,1211,0.137678
1210,0.142934,1210,0.142205,1210,0.142833,1210,0.139961,1210,0.137999
1209,0.143157,1209,0.14256,1209,0.143138,1209,0.140415,1209,0.13829
1208,0.143126,1208,0.142898,1208,0.143563,1208,0.140567,1208,0.138579
1207,0.143546,1207,0.143103,1207,0.143994,1207,0.140749,1207,0.139074
1206,0.143764,1206,0.143243,1206,0.144311,1206,0.140861,1206,0.139516
1205,0.143854,1205,0.143538,1205,0.144692,1205,0.141269,1205,0.139748
1204,0.144062,1204,0.143793,1204,0.145008,1204,0.14149,1204,0.140025
1203,0.144063,1203,0.143959,1203,0.145324,1203,0.141695,1203,0.140361
1202,0.144406,1202,0.144175,1202,0.145721,1202,0.141957,1202,0.140679
1201,0.144518,1201,0.144314,1201,0.145982,1201,0.141956,1201,0.140943
1200,0.144557,1200,0.144619,1200,0.146258,1200,0.142301,1200,0.141204
1199,0.144111,1199,0.144213,1199,0.145966,1199,0.141951,1199,0.140971
1198,0.144026,1198,0.144153,1198,0.146161,1198,0.141885,1198,0.141038
1197,0.14395,1197,0.144334,1197,0.146336,1197,0.141942,1197,0.141052
1196,0.144092,1196,0.144391,1196,0.146466,1196,0.142078,1196,0.141233
1195,0.144105,1195,0.144772,1195,0.146653,1195,0.142213,1195,0.141438
1194,0.144018,1194,0.144806,1194,0.146751,1194,0.142479,1194,0.141689
1193,0.144066,1193,0.145133,1193,0.146939,1193,0.142699,1193,0.141645
1192,0.144036,1192,0.145477,1192,0.147193,1192,0.142711,1192,0.141836
1191,0.144104,1191,0.145689,1191,0.147275,1191,0.143092,1191,0.141967
1190,0.143662,1190,0.145941,1190,0.147395,1190,0.14311,1190,0.142126
1189,0.143869,1189,0.145983,1189,0.147573,1189,0.143286,1189,0.142236
1188,0.143681,1188,0.146176,1188,0.147819,1188,0.143345,1188,0.142271
1187,0.143645,1187,0.146227,1187,0.147888,1187,0.143355,1187,0.142371
1186,0.143384,1186,0.146266,1186,0.147932,1186,0.143371,1186,0.142528
1185,0.14324,1185,0.146147,1185,0.147985,1185,0.143274,1185,0.14264
1184,0.14313,1184,0.146082,1184,0.147978,1184,0.143276,1184,0.142534
1183,0.143029,1183,0.146022,1183,0.148253,1183,0.143274,1183,0.142742
1182,0.143051,1182,0.146072,1182,0.148272,1182,0.143094,1182,0.14275
1181,0.142629,1181,0.145628,1181,0.148326,1181,0.142831,1181,0.142868
1180,0.142875,1180,0.145427,1180,0.148332,1180,0.142709,1180,0.142903
1179,0.142725,1179,0.144932,1179,0.148412,1179,0.142383,1179,0.142924
1178,0.142518,1178,0.144887,1178,0.148428,1178,0.142139,1178,0.142894
1177,0.142535,1177,0.144315,1177,0.148528,1177,0.141717,1177,0.142919
1176,0.142346,1176,0.144079,1176,0.148325,1176,0.141512,1176,0.143039
1175,0.142289,1175,0.143679,1175,0.148381,1175,0.141429,1175,0.143023
1174,0.142317,1174,0.143476,1174,0.148322,1174,0.141125,1174,0.143044
1173,0.142172,1173,0.143449,1173,0.148317,1173,0.141031,1173,0.142993
1172,0.142162,1172,0.143227,1172,0.148138,1172,0.140817,1172,0.142944
1171,0.142108,1171,0.14285,1171,0.147933,1171,0.140707,1171,0.142931
1170,0.142,1170,0.142989,1170,0.147849,1170,0.140351,1170,0.142866
1169,0.141876,1169,0.142362,1169,0.147689,1169,0.14027,1169,0.142738
1168,0.141737,1168,0.142415,1168,0.147333,1168,0.140188,1168,0.142586
1167,0.141767,1167,0.141962,1167,0.147049,1167,0.139959,1167,0.142353
1166,0.141535,1166,0.141717,1166,0.14661,1166,0.139546,1166,0.142209
1165,0.141363,1165,0.141571,1165,0.146274,1165,0.139525,1165,0.141958
1164,0.14115,1164,0.141184,1164,0.145786,1164,0.138872,1164,0.141672
1163,0.141055,1163,0.140816,1163,0.14509,1163,0.138717,1163,0.14111
1162,0.140799,1162,0.140435,1162,0.144449,1162,0.138463,1162,0.140866
1161,0.140437,1161,0.139948,1161,0.143668,1161,0.137986,1161,0.140131
1160,0.140194,1160,0.139636,1160,0.142924,1160,0.137868,1160,0.139685
1159,0.139813,1159,0.139138,1159,0.141985,1159,0.137095,1159,0.138839
1158,0.139501,1158,0.138451,1158,0.140888,1158,0.136598,1158,0.137933
1157,0.138855,1157,0.138034,1157,0.139785,1157,0.135984,1157,0.137033
1156,0.138294,1156,0.137307,1156,0.138485,1156,0.135105,1156,0.136007
1155,0.137702,1155,0.136614,1155,0.137347,1155,0.134958,1155,0.135018
1154,0.137027,1154,0.135636,1154,0.13585,1154,0.133822,1154,0.133708
